date,season,home_team_name,away_team_name,home_goals,away_goals,result
2014-08-16,2014/2015,Manchester United FC,Swansea City AFC,1,2,A
2014-08-16,2014/2015,Leicester City FC,Everton FC,2,2,D
2014-08-16,2014/2015,West Ham United FC,Tottenham Hotspur FC,0,1,A
2014-08-16,2014/2015,West Bromwich Albion FC,Sunderland AFC,2,2,D
2014-08-16,2014/2015,Stoke City FC,Aston Villa FC,0,1,A
2014-08-16,2014/2015,Queens Park Rangers FC,Hull City,0,1,A
2014-08-16,2014/2015,Arsenal FC,Crystal Palace FC,2,1,H
2014-08-17,2014/2015,Liverpool FC,Southampton FC,2,1,H
2014-08-17,2014/2015,Newcastle United FC,Manchester City FC,0,2,A
2014-08-18,2014/2015,Burnley FC,Chelsea FC,1,3,A
2014-08-23,2014/2015,Aston Villa FC,Newcastle United FC,0,0,D
2014-08-23,2014/2015,Chelsea FC,Leicester City FC,2,0,H
2014-08-23,2014/2015,Crystal Palace FC,West Ham United FC,1,3,A
2014-08-23,2014/2015,Swansea City AFC,Burnley FC,1,0,H
2014-08-23,2014/2015,Southampton FC,West Bromwich Albion FC,0,0,D
2014-08-23,2014/2015,Everton FC,Arsenal FC,2,2,D
2014-08-24,2014/2015,Tottenham Hotspur FC,Queens Park Rangers FC,4,0,H
2014-08-24,2014/2015,Hull City,Stoke City FC,1,1,D
2014-08-24,2014/2015,Sunderland AFC,Manchester United FC,1,1,D
2014-08-25,2014/2015,Manchester City FC,Liverpool FC,3,1,H
2014-08-30,2014/2015,Burnley FC,Manchester United FC,0,0,D
2014-08-30,2014/2015,Swansea City AFC,West Bromwich Albion FC,3,0,H
2014-08-30,2014/2015,West Ham United FC,Southampton FC,1,3,A
2014-08-30,2014/2015,Newcastle United FC,Crystal Palace FC,3,3,D
2014-08-30,2014/2015,Queens Park Rangers FC,Sunderland AFC,1,0,H
2014-08-30,2014/2015,Manchester City FC,Stoke City FC,0,1,A
2014-08-30,2014/2015,Everton FC,Chelsea FC,3,6,A
2014-08-31,2014/2015,Tottenham Hotspur FC,Liverpool FC,0,3,A
2014-08-31,2014/2015,Aston Villa FC,Hull City,2,1,H
2014-08-31,2014/2015,Leicester City FC,Arsenal FC,1,1,D
2014-09-13,2014/2015,Arsenal FC,Manchester City FC,2,2,D
2014-09-13,2014/2015,Crystal Palace FC,Burnley FC,0,0,D
2014-09-13,2014/2015,Stoke City FC,Leicester City FC,0,1,A
2014-09-13,2014/2015,Chelsea FC,Swansea City AFC,4,2,H
2014-09-13,2014/2015,West Bromwich Albion FC,Everton FC,0,2,A
2014-09-13,2014/2015,Southampton FC,Newcastle United FC,4,0,H
2014-09-13,2014/2015,Sunderland AFC,Tottenham Hotspur FC,2,2,D
2014-09-13,2014/2015,Liverpool FC,Aston Villa FC,0,1,A
2014-09-14,2014/2015,Manchester United FC,Queens Park Rangers FC,4,0,H
2014-09-15,2014/2015,Hull City,West Ham United FC,2,2,D
2014-09-20,2014/2015,Queens Park Rangers FC,Stoke City FC,2,2,D
2014-09-20,2014/2015,Burnley FC,Sunderland AFC,0,0,D
2014-09-20,2014/2015,Aston Villa FC,Arsenal FC,0,3,A
2014-09-20,2014/2015,Newcastle United FC,Hull City,2,2,D
2014-09-20,2014/2015,Swansea City AFC,Southampton FC,0,1,A
2014-09-20,2014/2015,West Ham United FC,Liverpool FC,3,1,H
2014-09-21,2014/2015,Tottenham Hotspur FC,West Bromwich Albion FC,0,1,A
2014-09-21,2014/2015,Leicester City FC,Manchester United FC,5,3,H
2014-09-21,2014/2015,Everton FC,Crystal Palace FC,2,3,A
2014-09-21,2014/2015,Manchester City FC,Chelsea FC,1,1,D
2014-09-27,2014/2015,Liverpool FC,Everton FC,1,1,D
2014-09-27,2014/2015,Sunderland AFC,Swansea City AFC,0,0,D
2014-09-27,2014/2015,Southampton FC,Queens Park Rangers FC,2,1,H
2014-09-27,2014/2015,Chelsea FC,Aston Villa FC,3,0,H
2014-09-27,2014/2015,Hull City,Manchester City FC,2,4,A
2014-09-27,2014/2015,Manchester United FC,West Ham United FC,2,1,H
2014-09-27,2014/2015,Crystal Palace FC,Leicester City FC,2,0,H
2014-09-27,2014/2015,Arsenal FC,Tottenham Hotspur FC,1,1,D
2014-09-28,2014/2015,West Bromwich Albion FC,Burnley FC,4,0,H
2014-09-29,2014/2015,Stoke City FC,Newcastle United FC,1,0,H
2014-10-04,2014/2015,Leicester City FC,Burnley FC,2,2,D
2014-10-04,2014/2015,Hull City,Crystal Palace FC,2,0,H
2014-10-04,2014/2015,Liverpool FC,West Bromwich Albion FC,2,1,H
2014-10-04,2014/2015,Swansea City AFC,Newcastle United FC,2,2,D
2014-10-04,2014/2015,Sunderland AFC,Stoke City FC,3,1,H
2014-10-04,2014/2015,Aston Villa FC,Manchester City FC,0,2,A
2014-10-05,2014/2015,Manchester United FC,Everton FC,2,1,H
2014-10-05,2014/2015,Tottenham Hotspur FC,Southampton FC,1,0,H
2014-10-05,2014/2015,Chelsea FC,Arsenal FC,2,0,H
2014-10-05,2014/2015,West Ham United FC,Queens Park Rangers FC,2,0,H
2014-10-18,2014/2015,Manchester City FC,Tottenham Hotspur FC,4,1,H
2014-10-18,2014/2015,Crystal Palace FC,Chelsea FC,1,2,A
2014-10-18,2014/2015,Southampton FC,Sunderland AFC,8,0,H
2014-10-18,2014/2015,Burnley FC,West Ham United FC,1,3,A
2014-10-18,2014/2015,Everton FC,Aston Villa FC,3,0,H
2014-10-18,2014/2015,Arsenal FC,Hull City,2,2,D
2014-10-18,2014/2015,Newcastle United FC,Leicester City FC,1,0,H
2014-10-19,2014/2015,Queens Park Rangers FC,Liverpool FC,2,3,A
2014-10-19,2014/2015,Stoke City FC,Swansea City AFC,2,1,H
2014-10-20,2014/2015,West Bromwich Albion FC,Manchester United FC,2,2,D
2014-10-25,2014/2015,West Ham United FC,Manchester City FC,2,1,H
2014-10-25,2014/2015,Sunderland AFC,Arsenal FC,0,2,A
2014-10-25,2014/2015,West Bromwich Albion FC,Crystal Palace FC,2,2,D
2014-10-25,2014/2015,Southampton FC,Stoke City FC,1,0,H
2014-10-25,2014/2015,Liverpool FC,Hull City,0,0,D
2014-10-25,2014/2015,Swansea City AFC,Leicester City FC,2,0,H
2014-10-26,2014/2015,Tottenham Hotspur FC,Newcastle United FC,1,2,A
2014-10-26,2014/2015,Burnley FC,Everton FC,1,3,A
2014-10-26,2014/2015,Manchester United FC,Chelsea FC,1,1,D
2014-10-27,2014/2015,Queens Park Rangers FC,Aston Villa FC,2,0,H
2014-11-01,2014/2015,Newcastle United FC,Liverpool FC,1,0,H
2014-11-01,2014/2015,Arsenal FC,Burnley FC,3,0,H
2014-11-01,2014/2015,Everton FC,Swansea City AFC,0,0,D
2014-11-01,2014/2015,Leicester City FC,West Bromwich Albion FC,0,1,A
2014-11-01,2014/2015,Stoke City FC,West Ham United FC,2,2,D
2014-11-01,2014/2015,Hull City,Southampton FC,0,1,A
2014-11-01,2014/2015,Chelsea FC,Queens Park Rangers FC,2,1,H
2014-11-02,2014/2015,Manchester City FC,Manchester United FC,1,0,H
2014-11-02,2014/2015,Aston Villa FC,Tottenham Hotspur FC,1,2,A
2014-11-03,2014/2015,Crystal Palace FC,Sunderland AFC,1,3,A
2014-11-08,2014/2015,Liverpool FC,Chelsea FC,1,2,A
2014-11-08,2014/2015,Manchester United FC,Crystal Palace FC,1,0,H
2014-11-08,2014/2015,Southampton FC,Leicester City FC,2,0,H
2014-11-08,2014/2015,West Ham United FC,Aston Villa FC,0,0,D
2014-11-08,2014/2015,Burnley FC,Hull City,1,0,H
2014-11-08,2014/2015,Queens Park Rangers FC,Manchester City FC,2,2,D
2014-11-09,2014/2015,Sunderland AFC,Everton FC,1,1,D
2014-11-09,2014/2015,West Bromwich Albion FC,Newcastle United FC,0,2,A
2014-11-09,2014/2015,Tottenham Hotspur FC,Stoke City FC,1,2,A
2014-11-09,2014/2015,Swansea City AFC,Arsenal FC,2,1,H
2014-11-22,2014/2015,Chelsea FC,West Bromwich Albion FC,2,0,H
2014-11-22,2014/2015,Stoke City FC,Burnley FC,1,2,A
2014-11-22,2014/2015,Newcastle United FC,Queens Park Rangers FC,1,0,H
2014-11-22,2014/2015,Manchester City FC,Swansea City AFC,2,1,H
2014-11-22,2014/2015,Leicester City FC,Sunderland AFC,0,0,D
2014-11-22,2014/2015,Everton FC,West Ham United FC,2,1,H
2014-11-22,2014/2015,Arsenal FC,Manchester United FC,1,2,A
2014-11-23,2014/2015,Crystal Palace FC,Liverpool FC,3,1,H
2014-11-23,2014/2015,Hull City,Tottenham Hotspur FC,1,2,A
