,Team Name,Season,Half,W,L,D,GF,GF_H,GF_A,GA,GA_H,GA_A,GD,Points,Place
0,Manchester United FC,2014/2015,First Half,10,3,6,33,22,11,19,7,12,14,36,3.0
1,Manchester United FC,2014/2015,Second Half,10,5,4,29,19,10,18,8,10,11,34,4.0
2,Manchester United FC,2015/2016,First Half,8,5,6,22,10,12,16,3,13,6,30,6.0
3,Manchester United FC,2015/2016,Second Half,11,5,3,27,17,10,19,6,13,8,36,3.0
4,Manchester United FC,2016/2017,First Half,10,3,6,29,16,13,19,8,11,10,36,6.0
5,Manchester United FC,2016/2017,Second Half,8,2,9,25,10,15,10,4,6,15,33,6.0
6,Manchester United FC,2017/2018,First Half,13,3,5,43,24,19,16,5,11,27,44,3.0
7,Manchester United FC,2017/2018,Second Half,12,4,1,25,14,11,12,4,8,13,37,3.0
8,Manchester United FC,2018/2019,First Half,10,5,5,41,21,20,32,13,19,9,35,6.0
9,Manchester United FC,2018/2019,Second Half,9,5,4,24,12,12,22,12,10,2,31,4.0
10,Manchester United FC,2019/2020,First Half,8,5,7,32,20,12,23,10,13,9,31,5.0
11,Manchester United FC,2019/2020,Second Half,10,3,5,34,20,14,13,7,6,21,35,3.0
12,Manchester United FC,2020/2021,First Half,9,3,3,31,10,21,23,12,11,8,30,2.0
13,Manchester United FC,2020/2021,Second Half,12,3,8,42,28,14,21,16,5,21,44,2.0
14,Manchester United FC,2021/2022,First Half,9,5,4,30,17,13,26,14,12,4,31,6.0
15,Manchester United FC,2021/2022,Second Half,7,7,6,27,15,12,31,8,23,-4,27,8.0
16,Manchester United FC,2022/2023,First Half,10,4,2,24,12,12,20,4,16,4,32,4.0
17,Manchester United FC,2022/2023,Second Half,13,5,4,34,24,10,23,6,17,11,43,2.0
18,Manchester United FC,2023/2024,First Half,10,9,1,22,13,9,27,16,11,-5,31,7.0
19,Manchester United FC,2023/2024,Second Half,8,5,5,35,18,17,31,12,19,4,29,6.0
20,Leicester City FC,2014/2015,First Half,3,12,4,17,12,5,31,15,16,-14,13,20.0
21,Leicester City FC,2014/2015,Second Half,8,7,4,29,16,13,24,7,17,5,28,9.0
22,Leicester City FC,2015/2016,First Half,11,2,6,37,16,21,25,13,12,12,39,1.0
23,Leicester City FC,2015/2016,Second Half,12,1,6,31,19,12,11,5,6,20,42,1.0
24,Leicester City FC,2016/2017,First Half,5,9,5,24,16,8,31,10,21,-7,20,15.0
25,Leicester City FC,2016/2017,Second Half,7,9,3,24,15,9,32,15,17,-8,24,10.0
26,Leicester City FC,2017/2018,First Half,7,8,6,31,13,18,32,14,18,-1,27,8.0
