Team,Season,Time,Name,Status,Position,Market Value,Age,Fee
AFC Bournemouth,2015/2016,SUMMER,Tyrone Mings,In,Centre-Back,€6.00m,22,€11.30m
AFC Bournemouth,2015/2016,SUMMER,Max Gradel,In,Left Winger,€6.50m,27,€10.00m
AFC Bournemouth,2015/2016,SUMMER,Glenn Murray,In,Centre-Forward,€2.50m,31,€5.40m
AFC Bournemouth,2015/2016,SUMMER,Lee Tomlin,In,Second Striker,€1.75m,26,€4.30m
AFC Bournemouth,2015/2016,SUMMER,Artur Boruc,In,Goalkeeper,€1.00m,35,free transfer
AFC Bournemouth,2015/2016,SUMMER,Sylvain Distin,In,Centre-Back,€750k,37,free transfer
AFC Bournemouth,2015/2016,SUMMER,Joshua King,In,Centre-Forward,€1.00m,23,free transfer
AFC Bournemouth,2015/2016,SUMMER,Adam Federici,In,Goalkeeper,€1.00m,30,free transfer
AFC Bournemouth,2015/2016,SUMMER,Jordan Green,In,Right Winger,-,20,free transfer
AFC Bournemouth,2015/2016,SUMMER,Christian Atsu,In,Left Winger,€5.00m,23,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Joe Bennett,In,Left-Back,€1.50m,25,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Tomás Andrade,In,Attacking Midfield,-,18,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Matt Butcher,In,Defensive Midfield,-,18,-
AFC Bournemouth,2015/2016,SUMMER,Brandon Goodship,In,Centre-Forward,-,20,-
AFC Bournemouth,2015/2016,SUMMER,Matt Butcher,In,Defensive Midfield,-,19,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Ryan Allsop,In,Goalkeeper,€250k,23,"End of loan
May 17, 2016"
AFC Bournemouth,2015/2016,SUMMER,Josh Wakefield,In,Central Midfield,€100k,22,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Harry Cornick,In,Centre-Forward,-,21,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Brandon Goodship,In,Centre-Forward,-,21,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Baily Cargill,In,Centre-Back,€250k,20,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Ryan Allsop,In,Goalkeeper,€250k,23,"End of loan
May 9, 2016"
AFC Bournemouth,2015/2016,SUMMER,Lee Tomlin,In,Second Striker,€3.50m,27,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Jayden Stockley,In,Centre-Forward,€250k,22,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Josh O'Hanlon,In,Centre-Forward,-,20,"End of loan
Oct 1, 2015"
AFC Bournemouth,2015/2016,SUMMER,Josh Wakefield,In,Central Midfield,€100k,21,"End of loan
Sep 18, 2015"
AFC Bournemouth,2015/2016,SUMMER,Stéphane Zubar,In,Centre-Back,€250k,28,"End of loan
Sep 7, 2015"
AFC Bournemouth,2015/2016,SUMMER,Stéphane Zubar,In,Centre-Back,€300k,28,"End of loan
Jun 30, 2015"
AFC Bournemouth,2015/2016,SUMMER,Josh Carmichael,In,Central Midfield,-,20,"End of loan
Sep 6, 2015"
AFC Bournemouth,2015/2016,SUMMER,Ryan Fraser,In,Left Winger,€500k,22,"End of loan
May 31, 2016"
AFC Bournemouth,2015/2016,SUMMER,Lee Camp,Out,Goalkeeper,€250k,31,free transfer
AFC Bournemouth,2015/2016,SUMMER,Josh McQuoid,Out,Centre-Forward,€250k,25,free transfer
AFC Bournemouth,2015/2016,SUMMER,Mohamed Coulibaly,Out,Centre-Forward,-,26,free transfer
AFC Bournemouth,2015/2016,SUMMER,Joe Partington,Out,Right-Back,€100k,25,free transfer
AFC Bournemouth,2015/2016,SUMMER,Josh Wakefield,Out,Central Midfield,€100k,21,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Harry Cornick,Out,Centre-Forward,-,20,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Josh Carmichael,Out,Central Midfield,-,20,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Stéphane Zubar,Out,Centre-Back,€250k,28,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Ryan Allsop,Out,Goalkeeper,€250k,23,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Ryan Fraser,Out,Left Winger,€500k,21,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Josh O'Hanlon,Out,Centre-Forward,-,19,loan transfer
AFC Bournemouth,2015/2016,SUMMER,Elliott Ward,Out,Centre-Back,€500k,30,loan transfer
